Term	Index	Depth
GO:0075514	1245	3
GO:0075502	1246	3
GO:0075504	1247	3
GO:0039702	1248	3
GO:0046760	1249	3
GO:0046761	1250	3
GO:0046762	1251	3
GO:0046765	1252	3
GO:0044694	1253	3
GO:0046739	1254	3
GO:0075509	1255	3
GO:0075733	1256	3
GO:0099001	1257	3
GO:0099002	1258	3
GO:0000753	1259	3
GO:0001541	1260	3
GO:0001547	1261	3
GO:0001552	1262	3
GO:0001880	1263	3
GO:0001893	1264	3
GO:0007279	1265	3
GO:0007283	1266	3
GO:0007291	1267	3
GO:0007293	1268	3
GO:0007295	1269	3
GO:0007309	1270	3
GO:0007506	1271	3
GO:0007530	1272	3
GO:0007540	1273	3
GO:0007541	1274	3
GO:0007548	1275	3
GO:0009793	1276	3
GO:0009835	1277	3
GO:0009860	1278	3
GO:0009942	1279	3
GO:0009960	1280	3
GO:0010071	1281	3
GO:0010072	1282	3
GO:0010093	1283	3
GO:0010198	1284	3
GO:0010214	1285	3
GO:0010227	1286	3
GO:0010228	1287	3
GO:0010234	1288	3
GO:0010254	1289	3
GO:0010431	1290	3
GO:0010450	1291	3
GO:0010451	1292	3
GO:0010480	1293	3
GO:0010582	1294	3
GO:0010622	1295	3
GO:0010654	1296	3
GO:0030381	1297	3
GO:0030476	1298	3
GO:0030703	1299	3
GO:0030704	1300	3
GO:0030713	1301	3
GO:0031321	1302	3
GO:0031382	1303	3
GO:0032120	1304	3
GO:0033327	1305	3
GO:0034293	1306	3
GO:0034294	1307	3
GO:0034304	1308	3
GO:0035112	1309	3
GO:0035234	1310	3
GO:0035262	1311	3
GO:0035263	1312	3
GO:0035846	1313	3
GO:0035848	1314	3
GO:0042243	1315	3
GO:0044850	1316	3
GO:0045136	1317	3
GO:0045137	1318	3
GO:0046697	1319	3
GO:0046843	1320	3
GO:0046844	1321	3
GO:0048071	1322	3
GO:0048138	1323	3
GO:0048281	1324	3
GO:0048317	1325	3
GO:0048437	1326	3
GO:0048438	1327	3
GO:0048439	1328	3
GO:0048444	1329	3
GO:0048449	1330	3
GO:0048457	1331	3
GO:0048458	1332	3
GO:0048459	1333	3
GO:0048460	1334	3
GO:0048461	1335	3
GO:0048479	1336	3
GO:0048480	1337	3
GO:0048481	1338	3
GO:0048482	1339	3
GO:0048508	1340	3
GO:0048530	1341	3
GO:0048559	1342	3
GO:0048601	1343	3
GO:0048608	1344	3
GO:0048653	1345	3
GO:0048655	1346	3
GO:0048656	1347	3
GO:0048657	1348	3
GO:0048658	1349	3
GO:0048700	1350	3
GO:0048826	1351	3
GO:0048833	1352	3
GO:0048868	1353	3
GO:0060008	1354	3
GO:0060009	1355	3
GO:0060010	1356	3
GO:0060512	1357	3
GO:0060515	1358	3
GO:0060521	1359	3
GO:0060524	1360	3
GO:0060525	1361	3
GO:0060530	1362	3
GO:0060672	1363	3
GO:0060706	1364	3
GO:0060736	1365	3
GO:0060740	1366	3
GO:0060741	1367	3
GO:0060742	1368	3
GO:0060743	1369	3
GO:0060744	1370	3
GO:0060745	1371	3
GO:0060748	1372	3
GO:0061038	1373	3
GO:0061108	1374	3
GO:0061205	1375	3
GO:0061682	1376	3
GO:0061683	1377	3
GO:0062248	1378	3
GO:0070788	1379	3
GO:0070789	1380	3
GO:0070790	1381	3
GO:0070792	1382	3
GO:0080060	1383	3
GO:0080086	1384	3
GO:0080126	1385	3
GO:0080127	1386	3
GO:0080128	1387	3
GO:0080187	1388	3
GO:0090598	1389	3
GO:0097736	1390	3
GO:0097738	1391	3
GO:0097751	1392	3
GO:0120317	1393	3
GO:1904600	1394	3
GO:1990058	1395	3
GO:1990059	1396	3
GO:0007118	1397	3
GO:0007119	1398	3
GO:0019095	1399	3
GO:0007338	1400	3
GO:0009567	1401	3
GO:0009677	1402	3
GO:0140301	1403	3
GO:0140302	1404	3
GO:0035043	1405	3
GO:0007617	1406	3
GO:0018991	1407	3
GO:0060746	1408	3
GO:0000755	1409	3
GO:0007533	1410	3
GO:0030437	1411	3
GO:0071515	1412	3
GO:0140084	1413	3
GO:0001542	1414	3
GO:0001543	1415	3
GO:0001544	1416	3
GO:0001545	1417	3
GO:0001546	1418	3
GO:0001548	1419	3
GO:0001550	1420	3
GO:0001551	1421	3
GO:0001553	1422	3
GO:0001554	1423	3
GO:0042702	1424	3
GO:0042704	1425	3
GO:0060112	1426	3
GO:0061363	1427	3
GO:0007339	1428	3
GO:0007320	1429	3
GO:0007565	1430	3
GO:0007567	1431	3
GO:0007618	1432	3
GO:0046692	1433	3
GO:0048354	1434	3
GO:0048574	1435	3
GO:0048575	1436	3
GO:0007276	1437	3
GO:0007341	1438	3
GO:0009900	1439	3
GO:0022605	1440	3
GO:0030728	1441	3
GO:0042713	1442	3
GO:0043084	1443	3
GO:0060135	1444	3
GO:0060136	1445	3
GO:0060137	1446	3
GO:0060138	1447	3
GO:0061956	1448	3
GO:0070684	1449	3
GO:0080001	1450	3
GO:1990068	1451	3
GO:0010672	1452	3
GO:0051038	1453	3
GO:0051039	1454	3
GO:0060472	1455	3
GO:0060517	1456	3
GO:1904541	1457	3
GO:0045141	1458	3
GO:0030317	1459	3
GO:0097723	1460	3
GO:0000212	1461	3
GO:0000706	1462	3
GO:0000709	1463	3
GO:0006279	1464	3
GO:0007131	1465	3
GO:0016344	1466	3
GO:0030989	1467	3
GO:0030999	1468	3
GO:0031322	1469	3
GO:0032118	1470	3
GO:0033206	1471	3
GO:0033313	1472	3
GO:0034089	1473	3
GO:0034090	1474	3
GO:0034217	1475	3
GO:0034408	1476	3
GO:0043935	1477	3
GO:0044771	1478	3
GO:0045132	1479	3
GO:0051026	1480	3
GO:0051078	1481	3
GO:0051232	1482	3
GO:0051257	1483	3
GO:0051295	1484	3
GO:0051307	1485	3
GO:0051311	1486	3
GO:0051316	1487	3
GO:0051333	1488	3
GO:0051755	1489	3
GO:0051756	1490	3
GO:0051878	1491	3
GO:0061982	1492	3
GO:0061983	1493	3
GO:0062120	1494	3
GO:0070192	1495	3
GO:0070197	1496	3
GO:0070583	1497	3
GO:0070591	1498	3
GO:0072000	1499	3
GO:0072461	1500	3
GO:0090172	1501	3
GO:0140013	1502	3
GO:0140456	1503	3
GO:1902441	1504	3
GO:1902972	1505	3
GO:1902974	1506	3
GO:1902976	1507	3
GO:1902978	1508	3
GO:1902980	1509	3
GO:1902982	1510	3
GO:1902984	1511	3
GO:1903563	1512	3
GO:1904967	1513	3
GO:1990395	1514	3
GO:1990898	1515	3
GO:1990899	1516	3
GO:1990918	1517	3
GO:0062209	1518	3
GO:1905262	1519	3
GO:1905263	1520	3
GO:0003131	1521	3
GO:0003133	1522	3
GO:0003385	1523	3
GO:0007214	1524	3
GO:0007495	1525	3
GO:0007499	1526	3
GO:0009372	1527	3
GO:0016204	1528	3
GO:0021937	1529	3
GO:0035425	1530	3
GO:0036363	1531	3
GO:0038001	1532	3
GO:0038002	1533	3
GO:0045168	1534	3
GO:0060495	1535	3
GO:0060638	1536	3
GO:0060656	1537	3
GO:0060657	1538	3
GO:0060673	1539	3
GO:0060684	1540	3
GO:0060764	1541	3
GO:0060802	1542	3
GO:0060995	1543	3
GO:0061939	1544	3
GO:0072043	1545	3
GO:0086019	1546	3
GO:0099156	1547	3
GO:0099536	1548	3
GO:0110094	1549	3
GO:0140676	1550	3
GO:0150098	1551	3
GO:0150099	1552	3
GO:0198738	1553	3
GO:0021809	1554	3
GO:0021810	1555	3
GO:0021811	1556	3
GO:0021939	1557	3
GO:0060668	1558	3
GO:0019226	1559	3
GO:0061337	1560	3
GO:0036072	1561	3
GO:0036075	1562	3
GO:0036076	1563	3
GO:0036077	1564	3
GO:0043931	1565	3
GO:0043932	1566	3
GO:0010223	1567	3
GO:0048755	1568	3
GO:0061138	1569	3
GO:0080181	1570	3
GO:0002534	1571	3
GO:0010573	1572	3
GO:0032601	1573	3
GO:0032602	1574	3
GO:0032604	1575	3
GO:0032605	1576	3
GO:0032606	1577	3
GO:0032609	1578	3
GO:0032612	1579	3
GO:0032613	1580	3
GO:0032614	1581	3
GO:0032615	1582	3
GO:0032616	1583	3
GO:0032618	1584	3
GO:0032619	1585	3
GO:0032620	1586	3
GO:0032621	1587	3
GO:0032622	1588	3
GO:0032623	1589	3
GO:0032624	1590	3
GO:0032625	1591	3
GO:0032626	1592	3
GO:0032627	1593	3
GO:0032628	1594	3
GO:0032629	1595	3
GO:0032630	1596	3
GO:0032631	1597	3
GO:0032632	1598	3
GO:0032633	1599	3
GO:0032634	1600	3
GO:0032635	1601	3
GO:0032636	1602	3
GO:0032637	1603	3
GO:0032638	1604	3
GO:0034343	1605	3
GO:0036301	1606	3
GO:0044467	1607	3
GO:0044807	1608	3
GO:0044808	1609	3
GO:0070753	1610	3
GO:0071604	1611	3
GO:0071611	1612	3
GO:0071706	1613	3
GO:0072633	1614	3
GO:0072635	1615	3
GO:0072637	1616	3
GO:0072639	1617	3
GO:0090269	1618	3
GO:0090360	1619	3
GO:0140730	1620	3
GO:0140779	1621	3
GO:0150137	1622	3
GO:0150155	1623	3
GO:1990775	1624	3
GO:0002349	1625	3
GO:0002351	1626	3
GO:0002391	1627	3
GO:0002393	1628	3
GO:0002536	1629	3
GO:0002537	1630	3
GO:0002538	1631	3
GO:0003012	1632	3
GO:0003013	1633	3
GO:0003014	1634	3
GO:0003016	1635	3
GO:0007588	1636	3
GO:0022600	1637	3
GO:0050877	1638	3
GO:0050886	1639	3
GO:0061007	1640	3
GO:0003055	1641	3
GO:0002164	1642	3
GO:0002165	1643	3
GO:0007552	1644	3
GO:0009790	1645	3
GO:0010259	1646	3
GO:0048229	1647	3
GO:0003002	1648	3
GO:0007379	1649	3
GO:0009798	1650	3
GO:0009799	1651	3
GO:0009880	1652	3
GO:0016318	1653	3
GO:0035161	1654	3
GO:0035287	1655	3
GO:0045468	1656	3
GO:0060432	1657	3
GO:0060896	1658	3
GO:0061004	1659	3
GO:0061968	1660	3
GO:0065001	1661	3
GO:0072048	1662	3
GO:0080006	1663	3
GO:0044241	1664	3
GO:0044245	1665	3
GO:0044256	1666	3
GO:0001966	1667	3
GO:0002118	1668	3
GO:0002209	1669	3
GO:0002210	1670	3
GO:0007611	1671	3
GO:0007622	1672	3
GO:0007625	1673	3
GO:0007626	1674	3
GO:0007631	1675	3
GO:0007632	1676	3
GO:0007635	1677	3
GO:0007638	1678	3
GO:0030534	1679	3
GO:0030537	1680	3
GO:0032537	1681	3
GO:0035187	1682	3
GO:0035640	1683	3
GO:0040040	1684	3
GO:0042630	1685	3
GO:0048266	1686	3
GO:0051780	1687	3
GO:0051867	1688	3
GO:0060273	1689	3
GO:0060756	1690	3
GO:0061744	1691	3
GO:0071625	1692	3
GO:0009640	1693	3
GO:0009647	1694	3
GO:0010049	1695	3
GO:0010050	1696	3
GO:0010311	1697	3
GO:0010374	1698	3
GO:0048316	1699	3
GO:0090351	1700	3
GO:0090567	1701	3
GO:0090696	1702	3
GO:0048623	1703	3
GO:0010231	1704	3
GO:0048838	1705	3
GO:0010074	1706	3
GO:0030718	1707	3
GO:0035019	1708	3
GO:0097150	1709	3
GO:0007593	1710	3
GO:0018989	1711	3
GO:0018990	1712	3
GO:0022405	1713	3
GO:0040004	1714	3
GO:0040005	1715	3
GO:0042395	1716	3
GO:0022609	1717	3
GO:0050802	1718	3
GO:0030589	1719	3
GO:0030590	1720	3
GO:0032902	1721	3
GO:0030157	1722	3
GO:0033326	1723	3
GO:0046541	1724	3
GO:0060156	1725	3
GO:0070075	1726	3
GO:0070254	1727	3
GO:0042596	1728	3
GO:0048265	1729	3
GO:0051866	1730	3
GO:0034383	1731	3
GO:0034384	1732	3
GO:0034447	1733	3
GO:0071830	1734	3
GO:0150024	1735	3
GO:0060419	1736	3
GO:0060437	1737	3
GO:0098868	1738	3
GO:0007591	1739	3
GO:0018996	1740	3
GO:0042633	1741	3
GO:0043479	1742	3
GO:0002412	1743	3
GO:0002414	1744	3
GO:0150093	1745	3
GO:0048648	1746	3
GO:0048651	1747	3
GO:0048652	1748	3
GO:0001974	1749	3
GO:0002247	1750	3
GO:0003294	1751	3
GO:0034102	1752	3
GO:0046849	1753	3
GO:0060056	1754	3
GO:0061843	1755	3
GO:0097709	1756	3
GO:0001659	1757	3
GO:0050891	1758	3
GO:0060586	1759	3
GO:0097009	1760	3
GO:0007596	1761	3
GO:0042381	1762	3
GO:0010031	1763	3
GO:0050881	1764	3
GO:0007562	1765	3
GO:0035188	1766	3
GO:0034369	1767	3
GO:0034377	1768	3
GO:0071829	1769	3
GO:0007509	1770	3
GO:0090131	1771	3
GO:0090132	1772	3
GO:0150094	1773	3
GO:0000902	1774	3
GO:0001946	1775	3
GO:0002089	1776	3
GO:0003142	1777	3
GO:0003149	1778	3
GO:0003151	1779	3
GO:0003160	1780	3
GO:0003179	1781	3
GO:0003206	1782	3
GO:0003297	1783	3
GO:0007164	1784	3
GO:0007440	1785	3
GO:0007442	1786	3
GO:0009886	1787	3
GO:0009887	1788	3
GO:0010016	1789	3
GO:0010171	1790	3
GO:0021551	1791	3
GO:0021575	1792	3
GO:0021579	1793	3
GO:0021583	1794	3
GO:0021587	1795	3
GO:0021593	1796	3
GO:0021602	1797	3
GO:0021683	1798	3
GO:0021687	1799	3
GO:0021692	1800	3
GO:0021696	1801	3
GO:0021704	1802	3
GO:0021714	1803	3
GO:0021719	1804	3
GO:0031069	1805	3
GO:0031288	1806	3
GO:0035107	1807	3
GO:0035239	1808	3
GO:0035277	1809	3
GO:0035762	1810	3
GO:0035910	1811	3
GO:0035911	1812	3
GO:0035922	1813	3
GO:0036022	1814	3
GO:0036303	1815	3
GO:0036304	1816	3
GO:0036342	1817	3
GO:0036360	1818	3
GO:0048598	1819	3
GO:0048729	1820	3
GO:0048750	1821	3
GO:0048798	1822	3
GO:0048852	1823	3
GO:0048853	1824	3
GO:0048855	1825	3
GO:0060042	1826	3
GO:0060323	1827	3
GO:0060325	1828	3
GO:0060411	1829	3
GO:0060463	1830	3
GO:0060658	1831	3
GO:0060794	1832	3
GO:0061072	1833	3
GO:0061073	1834	3
GO:0061197	1835	3
GO:0061299	1836	3
GO:0061301	1837	3
GO:0061383	1838	3
GO:0061438	1839	3
GO:0061439	1840	3
GO:0071697	1841	3
GO:0071729	1842	3
GO:0072028	1843	3
GO:0072049	1844	3
GO:0072050	1845	3
GO:0072102	1846	3
GO:0090626	1847	3
GO:0090698	1848	3
GO:0097094	1849	3
GO:0110040	1850	3
GO:0140509	1851	3
GO:1904693	1852	3
GO:1905222	1853	3
GO:1905223	1854	3
GO:1905392	1855	3
GO:1905748	1856	3
GO:1990522	1857	3
GO:0060866	1858	3
GO:0060867	1859	3
GO:0097548	1860	3
GO:0090421	1861	3
GO:0090506	1862	3
GO:0010152	1863	3
GO:0016188	1864	3
GO:0048757	1865	3
GO:0060074	1866	3
GO:0061792	1867	3
GO:0071695	1868	3
GO:0042750	1869	3
GO:0042751	1870	3
GO:0055115	1871	3
GO:0071981	1872	3
GO:0071982	1873	3
GO:0075214	1874	3
GO:0085014	1875	3
GO:0085015	1876	3
GO:0085016	1877	3
GO:0097436	1878	3
GO:0097437	1879	3
GO:0097438	1880	3
GO:0097439	1881	3
GO:0001759	1882	3
GO:0022000	1883	3
GO:0031129	1884	3
GO:0060235	1885	3
GO:0072034	1886	3
GO:0030435	1887	3
GO:0075283	1888	3
GO:0003409	1889	3
GO:0009933	1890	3
GO:0010358	1891	3
GO:0021552	1892	3
GO:0021577	1893	3
GO:0021581	1894	3
GO:0021585	1895	3
GO:0021589	1896	3
GO:0021595	1897	3
GO:0021597	1898	3
GO:0021604	1899	3
GO:0021685	1900	3
GO:0021689	1901	3
GO:0021693	1902	3
GO:0021698	1903	3
GO:0021716	1904	3
GO:0021721	1905	3
GO:0035763	1906	3
GO:0048338	1907	3
GO:0048450	1908	3
GO:0060185	1909	3
GO:0061555	1910	3
GO:0072118	1911	3
GO:1904961	1912	3
GO:0001525	1913	3
GO:0001704	1914	3
GO:0001756	1915	3
GO:0001825	1916	3
GO:0001842	1917	3
GO:0002467	1918	3
GO:0003188	1919	3
GO:0003207	1920	3
GO:0003272	1921	3
GO:0003315	1922	3
GO:0003403	1923	3
GO:0003408	1924	3
GO:0007349	1925	3
GO:0007370	1926	3
GO:0007376	1927	3
GO:0007378	1928	3
GO:0009877	1929	3
GO:0010376	1930	3
GO:0010618	1931	3
GO:0010842	1932	3
GO:0010927	1933	3
GO:0014023	1934	3
GO:0014025	1935	3
GO:0014028	1936	3
GO:0014029	1937	3
GO:0021501	1938	3
GO:0021502	1939	3
GO:0021504	1940	3
GO:0021508	1941	3
GO:0021509	1942	3
GO:0021556	1943	3
GO:0021576	1944	3
GO:0021580	1945	3
GO:0021584	1946	3
GO:0021588	1947	3
GO:0021594	1948	3
GO:0021603	1949	3
GO:0021684	1950	3
GO:0021688	1951	3
GO:0021694	1952	3
GO:0021697	1953	3
GO:0021705	1954	3
GO:0021715	1955	3
GO:0021720	1956	3
GO:0021819	1957	3
GO:0021990	1958	3
GO:0021996	1959	3
GO:0030220	1960	3
GO:0032475	1961	3
GO:0034298	1962	3
GO:0034299	1963	3
GO:0035148	1964	3
GO:0035202	1965	3
GO:0035474	1966	3
GO:0035764	1967	3
GO:0035802	1968	3
GO:0035992	1969	3
GO:0048645	1970	3
GO:0048847	1971	3
GO:0048849	1972	3
GO:0048851	1973	3
GO:0048859	1974	3
GO:0060061	1975	3
GO:0060174	1976	3
GO:0060214	1977	3
GO:0060343	1978	3
GO:0060464	1979	3
GO:0060592	1980	3
GO:0060615	1981	3
GO:0060659	1982	3
GO:0060661	1983	3
GO:0060714	1984	3
GO:0060788	1985	3
GO:0060900	1986	3
GO:0061195	1987	3
GO:0061198	1988	3
GO:0061554	1989	3
GO:0071730	1990	3
GO:0072003	1991	3
GO:0072033	1992	3
GO:0072129	1993	3
GO:0072187	1994	3
GO:0072564	1995	3
GO:0075015	1996	3
GO:0090009	1997	3
GO:0090014	1998	3
GO:0090017	1999	3
GO:0090018	2000	3
GO:0097186	2001	3
GO:0097187	2002	3
GO:0120077	2003	3
GO:1905139	2004	3
GO:1905327	2005	3
GO:1905393	2006	3
GO:0001568	2007	3
GO:0001748	2008	3
GO:0001824	2009	3
GO:0001942	2010	3
GO:0001945	2011	3
GO:0002088	2012	3
GO:0003157	2013	3
GO:0003170	2014	3
GO:0003205	2015	3
GO:0003279	2016	3
GO:0003360	2017	3
GO:0003407	2018	3
GO:0003410	2019	3
GO:0007418	2020	3
GO:0007458	2021	3
GO:0007477	2022	3
GO:0007487	2023	3
GO:0007496	2024	3
GO:0007497	2025	3
GO:0009888	2026	3
GO:0010098	2027	3
GO:0010865	2028	3
GO:0016319	2029	3
GO:0016358	2030	3
GO:0021516	2031	3
GO:0021517	2032	3
GO:0021536	2033	3
GO:0021537	2034	3
GO:0021538	2035	3
GO:0021539	2036	3
GO:0021541	2037	3
GO:0021542	2038	3
GO:0021543	2039	3
GO:0021544	2040	3
GO:0021546	2041	3
GO:0021548	2042	3
GO:0021549	2043	3
GO:0021550	2044	3
GO:0021592	2045	3
GO:0021670	2046	3
GO:0021675	2047	3
GO:0021678	2048	3
GO:0021679	2049	3
GO:0021680	2050	3
GO:0021681	2051	3
GO:0021695	2052	3
GO:0021723	2053	3
GO:0021727	2054	3
GO:0021729	2055	3
GO:0021756	2056	3
GO:0021764	2057	3
GO:0021765	2058	3
GO:0021766	2059	3
GO:0021767	2060	3
GO:0021769	2061	3
GO:0021770	2062	3
GO:0021772	2063	3
GO:0021794	2064	3
GO:0021854	2065	3
GO:0021905	2066	3
GO:0021984	2067	3
GO:0021986	2068	3
GO:0021987	2069	3
GO:0021988	2070	3
GO:0021989	2071	3
GO:0022037	2072	3
GO:0022038	2073	3
GO:0030900	2074	3
GO:0030901	2075	3
GO:0030902	2076	3
GO:0030917	2077	3
GO:0031018	2078	3
GO:0031099	2079	3
GO:0032835	2080	3
GO:0032836	2081	3
GO:0033504	2082	3
GO:0035295	2083	3
GO:0035801	2084	3
GO:0035844	2085	3
GO:0035878	2086	3
GO:0035905	2087	3
GO:0035906	2088	3
GO:0035993	2089	3
GO:0036302	2090	3
GO:0036306	2091	3
GO:0039009	2092	3
GO:0039012	2093	3
GO:0039018	2094	3
GO:0042335	2095	3
GO:0044691	2096	3
GO:0048036	2097	3
GO:0048058	2098	3
GO:0048098	2099	3
GO:0048286	2100	3
GO:0048382	2101	3
GO:0048513	2102	3
GO:0048722	2103	3
GO:0048723	2104	3
GO:0048724	2105	3
GO:0048726	2106	3
GO:0048727	2107	3
GO:0048731	2108	3
GO:0048736	2109	3
GO:0048829	2110	3
GO:0048839	2111	3
GO:0048840	2112	3
GO:0048857	2113	3
GO:0048887	2114	3
GO:0060021	2115	3
GO:0060022	2116	3
GO:0060023	2117	3
GO:0060041	2118	3
GO:0060166	2119	3
GO:0060322	2120	3
GO:0060324	2121	3
GO:0060430	2122	3
GO:0060462	2123	3
GO:0060465	2124	3
GO:0060618	2125	3
GO:0060711	2126	3
GO:0060749	2127	3
GO:0060996	2128	3
GO:0061027	2129	3
GO:0061029	2130	3
GO:0061032	2131	3
GO:0061034	2132	3
GO:0061054	2133	3
GO:0061055	2134	3
GO:0061061	2135	3
GO:0061079	2136	3
GO:0061080	2137	3
GO:0061152	2138	3
GO:0061196	2139	3
GO:0061303	2140	3
GO:0061360	2141	3
GO:0061373	2142	3
GO:0061374	2143	3
GO:0061375	2144	3
GO:0061376	2145	3
GO:0061377	2146	3
GO:0061378	2147	3
GO:0061379	2148	3
GO:0061380	2149	3
GO:0061524	2150	3
GO:0070121	2151	3
GO:0071109	2152	3
GO:0071696	2153	3
GO:0071728	2154	3
GO:0072006	2155	3
GO:0072013	2156	3
GO:0072022	2157	3
GO:0072051	2158	3
GO:0072053	2159	3
GO:0072054	2160	3
GO:0072055	2161	3
GO:0072056	2162	3
GO:0072057	2163	3
GO:0072058	2164	3
GO:0072059	2165	3
GO:0072360	2166	3
GO:0075009	2167	3
GO:0090102	2168	3
GO:0099402	2169	3
GO:0106336	2170	3
GO:1903700	2171	3
GO:1903701	2172	3
GO:1903866	2173	3
GO:1903867	2174	3
GO:1904817	2175	3
GO:1904818	2176	3
GO:1904819	2177	3
GO:1904866	2178	3
GO:1904888	2179	3
GO:1905328	2180	3
GO:1990045	2181	3
GO:0035069	2182	3
GO:0035070	2183	3
GO:0060032	2184	3
GO:0060641	2185	3
GO:1990384	2186	3
GO:0010150	2187	3
GO:0014834	2188	3
GO:0030448	2189	3
GO:0044180	2190	3
GO:0044181	2191	3
GO:0044182	2192	3
GO:0001832	2193	3
GO:0003248	2194	3
GO:0007446	2195	3
GO:0035266	2196	3
GO:0042246	2197	3
GO:0048630	2198	3
GO:0051124	2199	3
GO:0055017	2200	3
GO:0060560	2201	3
GO:0080186	2202	3
GO:0090214	2203	3
GO:0080117	2204	3
GO:0080191	2205	3
GO:0080192	2206	3
GO:0080193	2207	3
GO:0060362	2208	3
GO:0043056	2209	3
GO:0043057	2210	3
GO:0006935	2211	3
GO:0009453	2212	3
GO:0021844	2213	3
GO:0042332	2214	3
GO:0043052	2215	3
GO:0043478	2216	3
GO:0075043	2217	3
GO:0048067	2218	3
GO:0048069	2219	3
GO:0035738	2220	3
GO:0035806	2221	3
GO:0035895	2222	3
GO:0044003	2223	3
GO:0044278	2224	3
GO:0044359	2225	3
GO:0044364	2226	3
GO:0044465	2227	3
GO:0044486	2228	3
GO:0044501	2229	3
GO:0044553	2230	3
GO:0044616	2231	3
GO:0044621	2232	3
GO:0044645	2233	3
GO:0051673	2234	3
GO:0051709	2235	3
GO:0044114	2236	3
GO:0052093	2237	3
GO:0075025	2238	3
GO:0075035	2239	3
GO:0075039	2240	3
GO:0036377	2241	3
GO:0044399	2242	3
GO:0051701	2243	3
GO:0051702	2244	3
GO:0085030	2245	3
GO:0001562	2246	3
GO:0002239	2247	3
GO:0009608	2248	3
GO:0009615	2249	3
GO:0009617	2250	3
GO:0009620	2251	3
GO:0009624	2252	3
GO:0009625	2253	3
GO:0052173	2254	3
GO:0075136	2255	3
GO:0080027	2256	3
GO:0098542	2257	3
GO:0098543	2258	3
GO:0000279	2259	3
GO:0044838	2260	3
GO:0051318	2261	3
GO:0051319	2262	3
GO:0051320	2263	3
GO:0051322	2264	3
GO:0051323	2265	3
GO:0051324	2266	3
GO:0051325	2267	3
GO:0051326	2268	3
GO:0098762	2269	3
GO:0098763	2270	3
GO:0042696	2271	3
GO:0042697	2272	3
GO:0042703	2273	3
GO:0042637	2274	3
GO:0042638	2275	3
GO:0042639	2276	3
GO:0042640	2277	3
GO:0060207	2278	3
GO:0060208	2279	3
GO:0060209	2280	3
GO:0060210	2281	3
GO:0003052	2282	3
GO:0010617	2283	3
GO:0048512	2284	3
GO:0060086	2285	3
GO:0035882	2286	3
GO:0044849	2287	3
GO:0001666	2288	3
GO:0002931	2289	3
GO:0003299	2290	3
GO:0006952	2291	3
GO:0006970	2292	3
GO:0006979	2293	3
GO:0006991	2294	3
GO:0009271	2295	3
GO:0009408	2296	3
GO:0009409	2297	3
GO:0009413	2298	3
GO:0009414	2299	3
GO:0009611	2300	3
GO:0009635	2301	3
GO:0034059	2302	3
GO:0034405	2303	3
GO:0035900	2304	3
GO:0035902	2305	3
GO:0035966	2306	3
GO:0042594	2307	3
GO:0051409	2308	3
GO:0051599	2309	3
GO:0055093	2310	3
GO:0061771	2311	3
GO:0097501	2312	3
GO:0097532	2313	3
GO:1990911	2314	3
GO:0001964	2315	3
GO:0009581	2316	3
GO:0009606	2317	3
GO:0009612	2318	3
GO:0009649	2319	3
GO:0009991	2320	3
GO:0042465	2321	3
GO:0043207	2322	3
GO:0060004	2323	3
GO:0071496	2324	3
GO:0090648	2325	3
GO:0002347	2326	3
GO:0009595	2327	3
GO:0036180	2328	3
GO:1990840	2329	3
GO:0009266	2330	3
GO:0009268	2331	3
GO:0009314	2332	3
GO:0009415	2333	3
GO:0009582	2334	3
GO:0009629	2335	3
GO:0051602	2336	3
GO:0070482	2337	3
GO:0071000	2338	3
GO:0071214	2339	3
GO:0080167	2340	3
GO:0097318	2341	3
GO:0097714	2342	3
GO:0009725	2343	3
GO:0009726	2344	3
GO:0036119	2345	3
GO:0055094	2346	3
GO:0070849	2347	3
GO:0071495	2348	3
GO:0071559	2349	3
GO:0071772	2350	3
GO:0071774	2351	3
GO:1990089	2352	3
GO:1990790	2353	3
GO:0014850	2354	3
GO:0014865	2355	3
GO:0014863	2356	3
GO:0014870	2357	3
GO:0014873	2358	3
GO:0014876	2359	3
GO:0014877	2360	3
GO:0014878	2361	3
GO:0001101	2362	3
GO:0007584	2363	3
GO:0009410	2364	3
GO:0009636	2365	3
GO:0010033	2366	3
GO:0010035	2367	3
GO:0010036	2368	3
GO:0032094	2369	3
GO:0035094	2370	3
GO:0036270	2371	3
GO:0036271	2372	3
GO:0036276	2373	3
GO:0036277	2374	3
GO:0046677	2375	3
GO:0046685	2376	3
GO:0061476	2377	3
GO:0061477	2378	3
GO:0061478	2379	3
GO:0061480	2380	3
GO:0061481	2381	3
GO:0061482	2382	3
GO:0072347	2383	3
GO:0072718	2384	3
GO:0072758	2385	3
GO:0097327	2386	3
GO:0097328	2387	3
GO:0097329	2388	3
GO:0097332	2389	3
GO:0097366	2390	3
GO:1901327	2391	3
GO:1901698	2392	3
GO:1901700	2393	3
GO:1902074	2394	3
GO:1904010	2395	3
GO:1990267	2396	3
GO:1990834	2397	3
GO:0014805	2398	3
GO:0014888	2399	3
GO:0014889	2400	3
GO:0014900	2401	3
GO:0009593	2402	3
GO:0050906	2403	3
GO:0009455	2404	3
GO:0051776	2405	3
GO:0071461	2406	3
GO:0000054	2407	3
GO:0015869	2408	3
GO:0031144	2409	3
